,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
3087,202109,q42845  ,2,40대,경북,N,0.0,20210907,24.0,Y,2251000.0,4,45.0,562750.0,1177000.0,3.0,20.0,104000.0,1.0,8.0,932000.0,2.0,9.0,38000.0,1.0,4.0,0.0,1.0,4.0,122000.0,3.0,6.0,860000.0,3.0,11.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,312000.0,2.0,6.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,01,0103,1,17.333333333333332,70,80,100,82.42570599617112,2,1,0
3088,202109,q42852  ,2,60대,경남,N,0.0,20210914,17.0,Y,2240000.0,4,55.0,560000.0,,,,66297.0,3.0,7.0,2133593.0,3.0,34.0,38110.0,2.0,5.0,2000.0,2.0,9.0,,,,,,,,,,66297.0,3.0,7.0,,,,1061445.0,2.0,28.0,998906.0,2.0,5.0,73242.0,1.0,1.0,,,,37110.0,1.0,3.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,4,7.0,03,0201,1,19.333333333333332,80,80,100,86.17738760127533,2,1,0
3089,202109,q42855  ,2,50대,제주,N,5.0,20210914,17.0,Y,2198000.0,3,53.0,732666.6666666666,,,,221568.0,1.0,26.0,1049145.0,3.0,22.0,0.0,1.0,1.0,927287.0,1.0,4.0,,,,,,,,,,221568.0,1.0,26.0,,,,678233.0,3.0,20.0,370912.0,1.0,2.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,4,4.0,03,0301,1,27.5,80,70,100,82.42570599617112,2,1,0
3090,202109,q42857  ,2,40대,경기,N,1.0,20210907,24.0,Y,2214000.0,4,18.0,553500.0,546008.0,2.0,5.0,5000.0,1.0,1.0,194000.0,2.0,6.0,0.0,1.0,1.0,1468992.0,2.0,5.0,37450.0,2.0,2.0,440098.0,1.0,2.0,68460.0,1.0,1.0,5000.0,1.0,1.0,,,,194000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,6.0,99,0301,0,17.0,70,80,100,82.42570599617112,2,1,1
3091,202109,q42860  ,2,60대,충북,N,1.0,20210907,24.0,Y,2218000.0,4,50.0,554500.0,,,,104804.0,2.0,7.0,2110196.0,3.0,34.0,1000.0,2.0,2.0,2000.0,2.0,7.0,,,,,,,,,,104804.0,2.0,7.0,,,,763860.0,3.0,26.0,1346336.0,1.0,8.0,,,,,,,,,,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,4,5.0,03,0301,1,17.0,70,80,100,82.42570599617112,2,1,0
3092,202109,q42865  ,2,30대,경북,N,0.0,20210914,17.0,Y,2241000.0,4,50.0,560250.0,955000.0,1.0,12.0,121000.0,2.0,10.0,1124000.0,3.0,14.0,39000.0,2.0,5.0,2000.0,2.0,9.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,121000.0,2.0,10.0,,,,504000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,19.333333333333332,80,80,100,86.17738760127533,2,1,0
3093,202109,q42875  ,1,60대,경기,N,1.0,20210830,32.0,,2274300.0,8,118.0,284287.5,33000.0,2.0,3.0,215000.0,3.0,9.0,1823000.0,6.0,78.0,174300.0,4.0,8.0,29000.0,3.0,20.0,15000.0,1.0,1.0,,,,18000.0,1.0,2.0,15000.0,1.0,1.0,200000.0,3.0,8.0,387000.0,2.0,15.0,,,,1346000.0,3.0,60.0,90000.0,2.0,3.0,108000.0,1.0,2.0,17000.0,1.0,1.0,,,,19800.0,1.0,4.0,,,,5,10.0,03,0303,0,8.4,70,100,100,88.79040017426004,2,1,0
3094,202109,q42883  ,2,70세이상,충남,N,1.0,20210908,23.0,,3087000.0,5,150.0,617400.0,,,,10000.0,1.0,1.0,3030600.0,5.0,115.0,,,,46400.0,5.0,34.0,,,,,,,,,,10000.0,1.0,1.0,,,,617000.0,2.0,18.0,260000.0,1.0,1.0,2153600.0,4.0,96.0,,,,,,,,,,,,,,,,,,,3,4.0,03,0303,0,,70,80,100,82.42570599617112,2,1,1
3095,202109,q42913  ,1,50대,경남,N,4.0,20210921,10.0,,2281000.0,4,44.0,570250.0,,,,10000.0,1.0,1.0,2265000.0,3.0,42.0,,,,6000.0,1.0,1.0,,,,,,,,,,10000.0,1.0,1.0,,,,796000.0,3.0,20.0,640000.0,1.0,3.0,829000.0,1.0,19.0,,,,,,,,,,,,,,,,,,,3,4.0,03,0301,1,21.333333333333332,90,80,100,89.62809493114327,2,1,0
3096,202109,q42923  ,2,50대,서울,N,0.0,20210908,23.0,Y,2379900.0,5,48.0,475980.0,582805.0,1.0,8.0,,,,1757195.0,5.0,31.0,39900.0,2.0,4.0,0.0,2.0,5.0,115970.0,1.0,6.0,466835.0,1.0,2.0,,,,,,,,,,1010267.0,5.0,27.0,746928.0,1.0,4.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,4,5.0,03,0301,0,17.0,70,80,100,82.42570599617112,2,1,0
3097,202109,q42926  ,1,40대,대구,N,1.0,20210913,18.0,Y,2209500.0,3,90.0,736500.0,327947.0,1.0,13.0,178347.0,3.0,12.0,1626264.0,2.0,50.0,76942.0,2.0,10.0,0.0,2.0,5.0,172294.0,1.0,10.0,155653.0,1.0,3.0,,,,100031.0,3.0,10.0,78316.0,1.0,2.0,1422642.0,2.0,47.0,117474.0,1.0,1.0,86148.0,1.0,2.0,,,,76942.0,2.0,9.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,02,0201,0,28.0,80,70,100,82.42570599617112,2,1,1
3098,202109,q42936  ,2,40대,서울,N,0.0,20210907,24.0,Y,2315800.0,5,52.0,463160.0,1032000.0,4.0,15.0,104000.0,1.0,8.0,1084000.0,5.0,13.0,95800.0,2.0,12.0,0.0,1.0,4.0,71000.0,3.0,4.0,766000.0,2.0,8.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,378000.0,4.0,8.0,620000.0,1.0,3.0,86000.0,1.0,2.0,,,,38000.0,1.0,3.0,,,,,,,57800.0,2.0,9.0,,,,5,9.0,03,0301,1,12.5,70,80,100,82.42570599617112,2,1,0
3099,202109,q42939  ,2,40대,경북,N,0.0,20210913,18.0,Y,2255000.0,3,83.0,751666.6666666666,323591.0,1.0,10.0,344676.0,2.0,28.0,1452996.0,2.0,37.0,133737.0,1.0,4.0,0.0,2.0,4.0,124158.0,1.0,6.0,199433.0,1.0,4.0,,,,344676.0,2.0,28.0,,,,1335682.0,2.0,36.0,117314.0,1.0,1.0,,,,,,,133737.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,7.0,03,0301,1,27.5,80,70,100,82.42570599617112,2,1,0
3100,202109,q42940  ,2,40대,충남,N,8.0,20210921,10.0,Y,2233000.0,4,28.0,558250.0,424345.0,1.0,7.0,138220.0,2.0,9.0,167200.0,2.0,5.0,33224.0,2.0,3.0,1470011.0,1.0,4.0,17640.0,1.0,1.0,269503.0,1.0,4.0,137202.0,1.0,2.0,138220.0,2.0,9.0,,,,167200.0,2.0,5.0,,,,,,,,,,28224.0,1.0,1.0,5000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,28.0,90,80,100,89.62809493114327,2,1,0
3101,202109,q42945  ,2,50대,경북,N,0.0,20210921,10.0,Y,1698000.0,3,32.0,566000.0,203181.0,1.0,6.0,16768.0,1.0,2.0,1343122.0,3.0,20.0,134929.0,1.0,3.0,0.0,1.0,1.0,79891.0,1.0,4.0,123290.0,1.0,2.0,,,,16768.0,1.0,2.0,,,,442609.0,3.0,12.0,631248.0,1.0,3.0,269265.0,1.0,5.0,,,,134929.0,1.0,3.0,,,,,,,,,,,,,5,7.0,03,0301,1,31.5,90,70,90,82.7677252914336,2,1,0
3102,202109,q42946  ,2,40대,대구,N,1.0,20210907,24.0,Y,2206050.0,4,20.0,551512.5,511470.0,1.0,5.0,24401.0,1.0,3.0,202000.0,2.0,6.0,0.0,1.0,1.0,1468179.0,2.0,5.0,35140.0,1.0,2.0,476330.0,1.0,3.0,,,,24401.0,1.0,3.0,,,,202000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,4050.0,1.0,1.0,5,6.0,99,0301,1,16.666666666666668,70,80,100,82.42570599617112,2,1,0
3103,202109,q42951  ,2,40대,전남,N,1.0,20210914,17.0,,2227750.0,4,79.0,556937.5,260000.0,3.0,5.0,20000.0,1.0,1.0,1834400.0,3.0,54.0,83600.0,3.0,5.0,29750.0,2.0,14.0,,,,150000.0,3.0,3.0,110000.0,1.0,2.0,20000.0,1.0,1.0,,,,949000.0,3.0,27.0,260000.0,1.0,1.0,580400.0,1.0,25.0,45000.0,1.0,1.0,57600.0,2.0,2.0,26000.0,1.0,3.0,,,,,,,12150.0,1.0,3.0,5,10.0,03,0301,1,19.0,80,80,100,86.17738760127533,2,1,0
3104,202109,q42952  ,1,60대,경남,N,9.0,20210925,6.0,Y,2314000.0,5,58.0,462800.0,164357.0,2.0,5.0,384892.0,5.0,40.0,96594.0,1.0,3.0,204602.0,2.0,6.0,1463555.0,1.0,4.0,91179.0,2.0,4.0,73178.0,1.0,1.0,,,,359892.0,5.0,39.0,25000.0,1.0,1.0,96594.0,1.0,3.0,,,,,,,,,,204602.0,2.0,5.0,,,,,,,0.0,1.0,1.0,,,,5,7.0,02,0201,1,14.75,100,80,100,92.83177667225556,1,1,0
3105,202109,q42965  ,2,20대,서울,N,0.0,20210914,17.0,,2249600.0,5,110.0,449920.0,,,,10000.0,1.0,1.0,1365400.0,4.0,55.0,862600.0,1.0,39.0,11600.0,1.0,15.0,,,,,,,,,,10000.0,1.0,1.0,,,,827000.0,4.0,31.0,,,,538400.0,1.0,24.0,,,,539600.0,1.0,27.0,55500.0,1.0,3.0,,,,,,,,,,4,5.0,03,0301,1,14.0,80,80,100,86.17738760127533,2,1,1
3106,202109,q42966  ,2,50대,충남,N,2.0,20210914,17.0,,862000.0,7,41.0,123142.85714285714,389000.0,6.0,15.0,96800.0,3.0,7.0,250000.0,2.0,7.0,126200.0,2.0,9.0,0.0,2.0,3.0,38000.0,2.0,2.0,351000.0,5.0,13.0,,,,96800.0,3.0,7.0,,,,250000.0,2.0,7.0,,,,,,,,,,74000.0,2.0,4.0,17000.0,1.0,1.0,,,,35200.0,1.0,4.0,,,,5,7.0,01,0103,2,11.0,80,100,80,86.17738760127533,2,1,0
3107,202109,q42969  ,2,50대,경북,N,2.0,20210914,17.0,Y,2210000.0,3,61.0,736666.6666666666,121963.0,1.0,2.0,43908.0,1.0,5.0,1910652.0,3.0,47.0,133477.0,1.0,4.0,0.0,1.0,3.0,,,,121963.0,1.0,2.0,,,,43908.0,1.0,5.0,,,,635176.0,1.0,19.0,,,,1275476.0,3.0,28.0,,,,133477.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,6.0,03,0303,1,27.0,80,70,100,82.42570599617112,2,1,0
3108,202109,q42970  ,2,30대,대구,N,0.0,20210917,14.0,Y,2302700.0,5,64.0,460540.0,465874.0,4.0,8.0,104678.0,2.0,11.0,1520179.0,3.0,31.0,211969.0,3.0,11.0,0.0,1.0,3.0,42570.0,2.0,2.0,231293.0,2.0,3.0,192011.0,2.0,3.0,104678.0,2.0,11.0,,,,810560.0,3.0,24.0,488048.0,1.0,3.0,221571.0,1.0,4.0,,,,35139.0,1.0,1.0,34500.0,2.0,4.0,,,,0.0,1.0,1.0,,,,5,10.0,01,0301,1,14.75,90,80,100,89.62809493114327,2,1,0
3109,202109,q42972  ,1,30대,경북,N,0.0,20210914,17.0,Y,2218000.0,3,33.0,739333.3333333334,51750.0,1.0,2.0,140773.0,3.0,13.0,345742.0,3.0,9.0,215105.0,1.0,5.0,1464630.0,1.0,4.0,12693.0,1.0,1.0,39057.0,1.0,1.0,,,,140773.0,3.0,13.0,,,,161501.0,3.0,5.0,,,,184241.0,3.0,4.0,,,,28121.0,1.0,1.0,,,,,,,0.0,1.0,1.0,,,,5,7.0,03,0303,1,26.0,80,70,100,82.42570599617112,2,1,0
3110,202109,q42988  ,2,60대,대구,N,1.0,20210914,17.0,Y,2201600.0,4,43.0,550400.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1101000.0,3.0,14.0,38000.0,1.0,4.0,3600.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,481000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,3600.0,1.0,1.0,5,9.0,03,0301,1,18.333333333333332,80,80,100,86.17738760127533,2,1,1
3111,202109,q42990  ,1,30대,경북,N,0.0,20210914,17.0,Y,2203250.0,4,61.0,550812.5,430271.0,3.0,20.0,159043.0,1.0,17.0,1405007.0,1.0,12.0,205679.0,1.0,8.0,3250.0,2.0,4.0,308306.0,3.0,15.0,121965.0,1.0,5.0,,,,120015.0,1.0,16.0,39028.0,1.0,1.0,,,,1405007.0,1.0,12.0,,,,,,,205679.0,1.0,7.0,,,,,,,0.0,1.0,1.0,3250.0,1.0,1.0,5,8.0,01,0101,1,18.666666666666668,80,80,100,86.17738760127533,2,1,1
3112,202109,q42996  ,2,20대,제주,N,2.0,20210914,17.0,Y,2286100.0,3,31.0,762033.3333333334,472039.0,3.0,15.0,75414.0,2.0,3.0,245732.0,2.0,5.0,29500.0,2.0,2.0,1463415.0,2.0,6.0,39024.0,1.0,2.0,433015.0,3.0,13.0,,,,12000.0,1.0,1.0,63414.0,1.0,2.0,64390.0,1.0,2.0,,,,181342.0,2.0,3.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,7.0,01,0103,1,27.0,80,70,100,82.42570599617112,2,1,0
3113,202109,q43004  ,2,50대,충남,N,1.0,20210914,17.0,Y,2323000.0,5,63.0,464600.0,117130.0,1.0,5.0,109844.0,3.0,15.0,1994026.0,3.0,33.0,100000.0,3.0,3.0,2000.0,2.0,7.0,92728.0,1.0,4.0,24402.0,1.0,1.0,,,,109844.0,3.0,15.0,,,,881278.0,3.0,27.0,1112748.0,1.0,6.0,,,,,,,,,,1000.0,1.0,1.0,99000.0,1.0,1.0,0.0,1.0,1.0,,,,5,8.0,03,0301,1,14.0,80,80,100,86.17738760127533,2,1,1
3114,202109,q43005  ,2,40대,경북,N,0.0,20210930,1.0,Y,2523200.0,5,60.0,504640.0,767421.0,2.0,13.0,124162.0,3.0,12.0,619533.0,3.0,17.0,84800.0,2.0,13.0,927284.0,2.0,5.0,74183.0,1.0,4.0,556586.0,2.0,7.0,136652.0,1.0,2.0,124162.0,3.0,12.0,,,,395034.0,3.0,14.0,117130.0,1.0,1.0,107369.0,1.0,2.0,,,,,,,34000.0,1.0,6.0,,,,50800.0,2.0,7.0,,,,5,9.0,03,0301,1,18.0,100,80,100,92.83177667225556,1,1,0
3115,202109,q43030  ,2,40대,제주,N,5.0,20210927,4.0,,2223000.0,4,31.0,555750.0,94000.0,1.0,2.0,55000.0,3.0,8.0,951000.0,3.0,17.0,173000.0,2.0,3.0,950000.0,1.0,1.0,,,,94000.0,1.0,2.0,,,,55000.0,3.0,8.0,,,,571000.0,3.0,15.0,380000.0,1.0,2.0,,,,,,,36000.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,5,6.0,03,0301,1,22.0,100,80,100,92.83177667225556,1,1,0
3116,202109,q43031  ,2,40대,경남,N,0.0,20210914,17.0,Y,2229000.0,4,110.0,557250.0,346712.0,2.0,10.0,653861.0,4.0,56.0,936147.0,1.0,23.0,292280.0,3.0,18.0,0.0,1.0,3.0,96810.0,2.0,4.0,249902.0,1.0,6.0,,,,653861.0,4.0,56.0,,,,306520.0,1.0,10.0,,,,629627.0,1.0,13.0,,,,275080.0,3.0,14.0,12000.0,1.0,2.0,,,,5200.0,2.0,2.0,,,,5,8.0,02,0201,1,18.333333333333332,80,80,100,86.17738760127533,2,1,0
3117,202109,q43034  ,1,50대,대구,N,0.0,20210914,17.0,Y,2290000.0,4,41.0,572500.0,1235000.0,3.0,16.0,114000.0,2.0,9.0,903000.0,1.0,8.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,475000.0,3.0,7.0,114000.0,2.0,9.0,,,,283000.0,1.0,5.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,01,0104,1,27.5,80,80,100,86.17738760127533,2,1,0
3118,202109,q43038  ,2,40대,부산,N,0.0,20210914,17.0,Y,2239200.0,4,42.0,559800.0,1014000.0,3.0,14.0,114000.0,2.0,9.0,1063000.0,3.0,10.0,48200.0,2.0,5.0,0.0,1.0,4.0,53000.0,2.0,3.0,766000.0,2.0,8.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,443000.0,3.0,7.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,10200.0,2.0,2.0,,,,5,8.0,03,0301,1,27.5,80,80,100,86.17738760127533,2,1,0
3119,202109,q43043  ,2,40대,경북,N,0.0,20210914,17.0,Y,2232700.0,3,88.0,744233.3333333334,622595.0,2.0,22.0,261015.0,3.0,20.0,1102010.0,3.0,31.0,247080.0,2.0,12.0,0.0,1.0,3.0,315926.0,2.0,15.0,238303.0,1.0,6.0,68366.0,1.0,1.0,221949.0,3.0,19.0,39066.0,1.0,1.0,1057010.0,3.0,30.0,,,,,,,45000.0,1.0,1.0,205880.0,1.0,7.0,26000.0,1.0,2.0,,,,15200.0,2.0,3.0,,,,5,10.0,03,0301,1,27.0,80,70,100,82.42570599617112,2,1,0
3120,202109,q43045  ,2,60대,울산,N,3.0,20210914,17.0,,2240000.0,4,95.0,560000.0,301000.0,1.0,8.0,131000.0,2.0,13.0,1725200.0,3.0,58.0,75000.0,2.0,5.0,7800.0,2.0,11.0,51000.0,1.0,3.0,250000.0,1.0,5.0,,,,131000.0,2.0,13.0,,,,1231000.0,3.0,41.0,120000.0,1.0,1.0,374200.0,1.0,16.0,,,,74000.0,1.0,4.0,1000.0,1.0,1.0,,,,,,,,,,5,8.0,03,0301,1,18.333333333333332,80,80,100,86.17738760127533,2,1,0
3121,202109,q43048  ,2,40대,대구,N,0.0,20210916,15.0,Y,2287350.0,5,48.0,457470.0,1012000.0,2.0,14.0,154000.0,3.0,10.0,1057000.0,4.0,12.0,57000.0,3.0,6.0,7350.0,2.0,6.0,51000.0,2.0,3.0,766000.0,2.0,8.0,195000.0,1.0,3.0,114000.0,2.0,9.0,40000.0,1.0,1.0,312000.0,2.0,6.0,620000.0,1.0,3.0,35000.0,1.0,1.0,90000.0,2.0,2.0,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,7350.0,1.0,2.0,5,12.0,03,0103,2,14.25,80,80,100,86.17738760127533,2,1,0
3122,202109,q43050  ,1,30대,경북,N,0.0,20210914,17.0,Y,2218000.0,4,29.0,554500.0,,,,17000.0,1.0,2.0,2198000.0,3.0,18.0,1000.0,2.0,2.0,2000.0,2.0,7.0,,,,,,,,,,17000.0,1.0,2.0,,,,416305.0,3.0,11.0,1781695.0,1.0,7.0,,,,,,,,,,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,4,5.0,03,0301,1,27.5,80,80,100,86.17738760127533,2,1,0
3123,202109,q43066  ,1,50대,경남,N,0.0,20210914,17.0,Y,2242500.0,4,63.0,560625.0,48024.0,2.0,2.0,197048.0,4.0,14.0,1915928.0,2.0,30.0,79500.0,4.0,7.0,2000.0,3.0,10.0,,,,39024.0,1.0,1.0,9000.0,1.0,1.0,118024.0,4.0,12.0,79024.0,2.0,2.0,766660.0,2.0,21.0,995122.0,1.0,5.0,154146.0,1.0,4.0,,,,74000.0,1.0,4.0,5500.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,10.0,02,0201,1,18.333333333333332,80,80,100,86.17738760127533,2,1,0
3124,202109,q43072  ,1,20대,대구,N,0.0,20210914,17.0,Y,2205850.0,4,45.0,551462.5,713588.0,1.0,13.0,89932.0,1.0,6.0,860848.0,3.0,20.0,0.0,1.0,1.0,541482.0,2.0,5.0,102639.0,1.0,6.0,610949.0,1.0,7.0,,,,65494.0,1.0,5.0,24438.0,1.0,1.0,567592.0,3.0,16.0,,,,293256.0,1.0,4.0,,,,,,,,,,,,,0.0,1.0,1.0,3850.0,1.0,1.0,5,8.0,03,0301,1,18.333333333333332,80,80,100,86.17738760127533,2,1,0
3125,202109,q43079  ,2,30대,충남,N,1.0,20210921,10.0,Y,1281000.0,4,39.0,320250.0,176952.0,2.0,8.0,175733.0,4.0,10.0,478920.0,3.0,11.0,449395.0,1.0,10.0,,,,176952.0,2.0,8.0,,,,,,,83476.0,3.0,6.0,92257.0,2.0,4.0,295993.0,2.0,8.0,118835.0,1.0,1.0,41592.0,1.0,1.0,22500.0,1.0,1.0,99822.0,1.0,3.0,,,,,,,,,,,,,4,8.0,02,0201,3,30.5,90,80,80,83.20335292207615,2,1,0
3126,202109,q43081  ,2,50대,경기,N,0.0,20210923,8.0,Y,2127000.0,3,66.0,709000.0,116842.0,2.0,4.0,146556.0,1.0,6.0,1829602.0,2.0,49.0,34000.0,3.0,3.0,0.0,1.0,4.0,,,,116842.0,2.0,4.0,,,,14655.0,1.0,3.0,131901.0,1.0,3.0,1355733.0,2.0,41.0,234494.0,1.0,2.0,195408.0,1.0,5.0,43967.0,1.0,1.0,,,,34000.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,9.0,04,0301,3,31.5,90,70,100,85.72618882313394,2,1,0
3127,202109,q43089  ,2,50대,경남,N,0.0,20210914,17.0,Y,2237000.0,4,68.0,559250.0,289609.0,2.0,8.0,133329.0,3.0,10.0,1750952.0,3.0,33.0,55110.0,3.0,6.0,8000.0,3.0,11.0,31000.0,1.0,2.0,181250.0,2.0,4.0,77359.0,2.0,2.0,94266.0,3.0,9.0,39063.0,1.0,1.0,816384.0,3.0,23.0,624996.0,1.0,3.0,309572.0,1.0,7.0,,,,37110.0,1.0,3.0,18000.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,11.0,03,0301,1,27.0,80,80,100,86.17738760127533,2,1,0
3128,202109,q43094  ,2,60대,대구,N,5.0,20210921,10.0,Y,2206000.0,4,73.0,551500.0,447807.0,3.0,13.0,301254.0,3.0,20.0,1251162.0,1.0,29.0,203777.0,1.0,6.0,2000.0,2.0,5.0,50000.0,2.0,2.0,379807.0,3.0,9.0,18000.0,2.0,2.0,223178.0,3.0,18.0,78076.0,1.0,2.0,899814.0,1.0,26.0,351348.0,1.0,3.0,,,,,,,203777.0,1.0,5.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,01,0103,1,20.333333333333332,90,80,100,89.62809493114327,2,1,0
3129,202109,q43100  ,2,30대,경기,N,1.0,20210914,17.0,Y,2280000.0,4,41.0,570000.0,134468.0,1.0,5.0,962150.0,4.0,25.0,198000.0,2.0,6.0,56330.0,1.0,2.0,929052.0,1.0,3.0,,,,117354.0,1.0,4.0,17114.0,1.0,1.0,101558.0,4.0,9.0,860592.0,1.0,16.0,198000.0,2.0,6.0,,,,,,,,,,56330.0,1.0,1.0,,,,,,,0.0,1.0,1.0,,,,5,7.0,02,0201,4,18.0,80,80,100,86.17738760127533,2,1,0
3130,202109,q43108  ,2,60대,충남,N,0.0,20210914,17.0,Y,2229000.0,4,39.0,557250.0,495927.0,2.0,4.0,17000.0,1.0,2.0,678244.0,2.0,21.0,109000.0,3.0,4.0,928829.0,2.0,8.0,27634.0,2.0,2.0,468293.0,1.0,2.0,,,,17000.0,1.0,2.0,,,,282930.0,1.0,10.0,,,,395314.0,2.0,11.0,,,,108000.0,1.0,2.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,8.0,04,0303,1,27.0,80,80,100,86.17738760127533,2,1,0
3131,202109,q43122  ,1,40대,경기,N,25.0,20210919,12.0,Y,2020000.0,2,42.0,1010000.0,381039.0,1.0,13.0,86144.0,2.0,7.0,365119.0,1.0,4.0,240567.0,2.0,8.0,947131.0,2.0,10.0,117396.0,1.0,6.0,263643.0,1.0,7.0,,,,61272.0,2.0,6.0,24872.0,1.0,1.0,61682.0,1.0,2.0,258668.0,1.0,1.0,,,,44769.0,1.0,1.0,239567.0,1.0,6.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,10.0,99,0201,2,,90,60,100,81.43252849784717,2,1,1
3132,202109,q43126  ,1,30대,충남,N,1.0,20210922,9.0,Y,2657500.0,11,40.0,241590.9090909091,25000.0,1.0,1.0,52000.0,2.0,2.0,824658.0,6.0,24.0,272382.0,3.0,7.0,1483460.0,2.0,6.0,,,,25000.0,1.0,1.0,,,,12000.0,1.0,1.0,40000.0,1.0,1.0,497540.0,6.0,16.0,,,,192614.0,3.0,5.0,134504.0,3.0,3.0,64085.0,1.0,2.0,18500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,6.2,90,100,100,96.54893846056295,1,1,0
3133,202109,q43131  ,1,20대,제주,N,11.0,20210928,3.0,Y,2198000.0,3,66.0,732666.6666666666,854436.0,1.0,21.0,279596.0,1.0,16.0,584153.0,3.0,13.0,479815.0,1.0,13.0,0.0,1.0,3.0,186724.0,1.0,9.0,560174.0,1.0,10.0,107538.0,1.0,2.0,162281.0,1.0,13.0,117315.0,1.0,3.0,549937.0,3.0,12.0,,,,34216.0,1.0,1.0,,,,170887.0,1.0,6.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,28.0,100,70,100,88.79040017426004,2,1,0
3134,202109,q43135  ,2,40대,경기,N,4.0,20210914,17.0,,2296000.0,3,82.0,765333.3333333334,100000.0,1.0,2.0,161500.0,1.0,10.0,1864400.0,2.0,53.0,158500.0,1.0,6.0,11600.0,2.0,11.0,,,,100000.0,1.0,2.0,,,,121500.0,1.0,9.0,40000.0,1.0,1.0,946000.0,2.0,27.0,380000.0,1.0,2.0,538400.0,1.0,24.0,,,,38000.0,1.0,3.0,21500.0,1.0,2.0,99000.0,1.0,1.0,,,,,,,5,9.0,03,0301,1,24.5,80,70,100,82.42570599617112,2,1,1
